"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"8734",6.65967477092223,780.297120541871,6,0.271227257933,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8735",6.7244753528088,832.535074758233,6,0.292864456463,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8736",6.66623836079117,785.435515528531,6,0.316227766017,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8737",6.36186984315343,579.328597879819,6,0.341454887383,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8738",6.32495146894698,558.330716629853,6,0.368694506452,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8739",6.19363183556778,489.62110435423,6,0.398107170553,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8740",6.12058250091704,455.129730785644,6,0.429866234708,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8741",6.03826277492674,419.164219419929,6,0.464158883361,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8742",5.68484139903429,294.371153798977,6,0.501187233627,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8743",5.52204717115837,250.146606294044,6,0.541169526546,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8744",5.20219354345483,181.670306841648,6,0.584341413374,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8745",4.88113471276679,131.780111654753,6,0.63095734448,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8746",5.03075237930889,153.048119626619,6,0.681292069058,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8747",4.96484746596954,143.28669250964,6,0.73564225446,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8748",5.1347399602958,169.820154149858,6,0.794328234724,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8749",4.8291988152255,125.110683715031,6,0.857695898591,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8750",4.72440096484865,112.662989065157,6,0.926118728129,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8751",4.6832374746061,108.119540836727,6,1,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8752",4.58663148554441,98.163208425948,6,1.07977516233,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8753",4.4728245457529,87.6038148712687,6,1.16591440118,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8754",4.72217441856886,112.412418762688,6,1.25892541179,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8755",4.77573170501508,118.59706094476,6,1.35935639088,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8756",4.03309906743048,56.4355380551466,6,1.46779926762,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8757",4.25020658103745,70.1198962915038,6,1.58489319246,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8758",3.945723373097,51.7137329084129,6,1.71132830416,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8759",3.77011280478996,43.3849585909683,6,1.84784979742,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8760",3.6521027393012,38.5556533591933,6,1.99526231497,44199998000688267264,6099999779717120,679,8.88819128776517,3,14
"8773",7.67230024072988,2148.0167224623,6,0.0541169526546,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8774",7.60483286922874,2007.87628775266,6,0.0584341413374,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8775",7.53791402895202,1877.90867354785,6,0.063095734448,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8776",7.47158374316619,1757.38773357436,6,0.0681292069058,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8777",7.40588307411531,1645.63741441924,6,0.073564225446,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8778",7.34085406735676,1542.02854767028,6,0.0794328234724,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8779",7.29434896048173,1471.95828586703,6,0.0857695898591,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8780",7.25536981402244,1415.68644703363,6,0.0926118728129,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8781",7.22214194393625,1369.41914057894,6,0.1,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8782",7.19781667189444,1336.50953771965,6,0.107977516233,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8783",7.28668045374541,1460.71373340331,6,0.116591440118,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8784",7.36544336480498,1580.41597202625,6,0.125892541179,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8795",7.71249114641598,2236.10579244987,6,0.292864456463,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8796",7.56007286959903,1919.98541684361,6,0.316227766017,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8797",7.12970580874154,1248.50961226561,6,0.341454887383,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8798",6.38570477666891,593.302731206067,6,0.368694506452,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8799",5.67085328747958,290.282122845618,6,0.398107170553,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8800",5.26916233615446,194.253175412581,6,0.429866234708,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8801",5.18914575817002,179.315308849823,6,0.464158883361,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8802",5.22554872951603,185.963186023003,6,0.501187233627,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8803",5.30449023814029,201.238392605376,6,0.541169526546,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8804",5.33927073252234,208.360704184095,6,0.584341413374,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8805",5.36958347632559,214.773390869088,6,0.63095734448,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8806",5.39881251491238,221.143655429769,6,0.681292069058,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8807",5.40552521883536,222.633120890447,6,0.73564225446,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8808",5.3870704273541,218.562153038974,6,0.794328234724,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8809",5.6790074744415,292.658814371543,6,0.857695898591,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8810",5.36553064577728,213.904712202365,6,0.926118728129,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8811",4.8268862794191,124.821695056275,6,1,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8812",4.44660206890742,85.3364833089935,6,1.07977516233,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8813",4.52287873175019,92.1003489204917,6,1.16591440118,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8814",3.75966084018944,42.9338620686302,6,1.25892541179,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8815",3.33444061177824,28.0626808991969,6,1.35935639088,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8816",3.94143879610404,51.492635430991,6,1.46779926762,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8817",4.62005546618704,101.499661772641,6,1.58489319246,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8818",4.88336804944765,132.074749902656,6,1.71132830416,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8819",4.78660327476922,119.893431186962,6,1.84784979742,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8820",4.6227535144809,101.773882525984,6,1.99526231497,44199998000688267264,6099999779717120,680,8.88819128776517,4,15
"8841",8.02573100525889,3058.65637463094,6,0.1,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8842",7.89869807364491,2693.77295028977,6,0.107977516233,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8843",7.78466390060774,2403.45821136667,6,0.116591440118,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8844",7.69388104103514,2194.87645905603,6,0.125892541179,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8845",7.65311677457077,2107.20304191767,6,0.135935639088,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8851",6.90969808327567,1001.94469276057,6,0.215443469003,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8852",6.59883116127533,734.236483460517,6,0.232630506715,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8853",6.43667502088894,624.327469068401,6,0.251188643151,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8854",6.28162701589259,534.657853365744,6,0.271227257933,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8855",6.42196183584502,615.208869804428,6,0.292864456463,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8856",5.95437224356028,385.434875491211,6,0.316227766017,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8857",5.89521096318511,363.293469362622,6,0.341454887383,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8858",5.83680251823366,342.681868000998,6,0.368694506452,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8859",5.58853298242975,267.343134816856,6,0.398107170553,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8860",6.01315640465318,408.771534515294,6,0.429866234708,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8861",5.84880837573033,346.820853996722,6,0.464158883361,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8862",5.50058330456449,244.834703820805,6,0.501187233627,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8863",5.41638574633948,225.064211591153,6,0.541169526546,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8864",5.57229506962942,263.037095465649,6,0.584341413374,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8865",5.49838961433142,244.29820099797,6,0.63095734448,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8866",5.48796050386996,241.763627719554,6,0.681292069058,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8867",5.63890052107009,281.153426208083,6,0.73564225446,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8868",5.28570738942124,197.493839099408,6,0.794328234724,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8869",4.88937297245387,132.870234628784,6,0.857695898591,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8870",4.90474146370856,134.928021706716,6,0.926118728129,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8871",5.25321915486367,191.180719264112,6,1,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8872",4.92012679213345,137.019985141373,6,1.07977516233,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8873",4.38982441490072,80.6262609675088,6,1.16591440118,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8874",4.12358294601924,61.7802013122373,6,1.25892541179,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8875",4.15100071333356,63.497511320886,6,1.35935639088,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8876",4.22260072836153,68.2106511831677,6,1.46779926762,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8877",4.50860608815221,90.7951697995606,6,1.58489319246,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8878",4.16781824179795,64.5744125520183,6,1.71132830416,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8879",4.04478902186751,57.0991380937419,6,1.84784979742,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8880",4.01250604187023,55.2852442428065,6,1.99526231497,44199998000688267264,6099999779717120,681,8.88819128776517,3,14
"8904",6.29965002116331,544.381354829432,6,0.125892541179,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8905",6.2763321480935,531.834392237588,6,0.135935639088,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8906",6.24781172603612,516.880510050306,6,0.146779926762,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8907",6.06052114164051,428.598739318259,6,0.158489319246,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8908",5.91606782095621,370.950199690109,6,0.171132830416,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8909",5.92873852184736,375.680302290164,6,0.184784979742,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8910",5.87887342862346,357.406371032777,6,0.199526231497,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8911",5.79402343632818,328.331390861358,6,0.215443469003,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8912",5.69644560225107,297.806993022051,6,0.232630506715,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8913",5.58853406844711,267.3434251563,6,0.251188643151,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8914",5.51593549558102,248.622453696951,6,0.271227257933,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8915",5.60076527734891,270.633437838041,6,0.292864456463,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8916",5.4646130802842,236.18445300593,6,0.316227766017,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8917",5.17472698861893,176.748353376787,6,0.341454887383,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8918",5.32038886933142,204.463376071915,6,0.368694506452,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8919",5.21034972496721,183.158101955415,6,0.398107170553,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8920",5.2172397959336,184.424431817555,6,0.429866234708,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8921",5.30109148763466,200.555594504231,6,0.464158883361,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8922",5.22840500388853,186.495107200251,6,0.501187233627,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8923",5.0555779862144,156.895187397803,6,0.541169526546,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8924",5.092027454204,162.719434045162,6,0.584341413374,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8925",5.02540014349007,152.231158234017,6,0.63095734448,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8926",4.77098436563239,118.035374759045,6,0.681292069058,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8927",4.87776845724414,131.337251933805,6,0.73564225446,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8928",4.79597775030662,121.022653890287,6,0.794328234724,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8929",4.94052147573392,139.843155361124,6,0.857695898591,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8930",4.99717971037028,147.995180696179,6,0.926118728129,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8931",4.46502029474851,86.9227935980873,6,1,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8932",4.49905190086726,89.9318265814595,6,1.07977516233,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8933",4.4313505757119,84.0448492256362,6,1.16591440118,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8934",4.65757054210766,105.379755236953,6,1.25892541179,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8935",4.65800572186259,105.425624352943,6,1.35935639088,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8936",4.35070160372045,77.5328411768651,6,1.46779926762,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8937",4.13537582785439,62.5130808131723,6,1.58489319246,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8938",4.2690658891219,71.4548576752255,6,1.71132830416,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8939",4.05101184972908,57.4555640396228,6,1.84784979742,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8940",4.16998532697075,64.7145025426476,6,1.99526231497,44199998000688267264,6099999779717120,682,8.88819128776517,3,14
"8960",8.07369560954895,3208.93892830219,6,0.0926118728129,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8961",8.007453161965,3003.25855135665,6,0.1,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8962",7.95329720246751,2844.93984569158,6,0.107977516233,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8974",6.13277517333476,460.712946493612,6,0.271227257933,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8975",5.98623104326232,397.9120668305,6,0.292864456463,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8976",5.82905164359174,340.036050744845,6,0.316227766017,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8977",5.66400430071346,288.300777277769,6,0.341454887383,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8978",5.47130185972548,237.769533938246,6,0.368694506452,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8979",5.32207079844572,204.80755834089,6,0.398107170553,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8980",5.09853576068249,163.781915719733,6,0.429866234708,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8981",5.18972720388091,179.419601284307,6,0.464158883361,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8982",5.06989301494362,159.157298979818,6,0.501187233627,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8983",5.04869055140723,155.818294793865,6,0.541169526546,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8984",5.19736635928459,180.795464024734,6,0.584341413374,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8985",5.16719090464292,175.42136935486,6,0.63095734448,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8986",5.26044675114692,192.567501835467,6,0.681292069058,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8987",5.4782975424953,239.438725931383,6,0.73564225446,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8988",5.4928829182146,242.956622266517,6,0.794328234724,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8989",5.25865391591145,192.222569328937,6,0.857695898591,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8990",4.51076268159729,90.9911893588721,6,0.926118728129,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8991",4.74236994319041,114.705725858532,6,1,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8992",4.66371180326635,106.028911112337,6,1.07977516233,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8993",4.59800165784077,99.2857104464639,6,1.16591440118,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8994",4.94699106974622,140.750816736113,6,1.25892541179,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8995",4.64905020761205,104.485698712337,6,1.35935639088,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8996",4.12647042028165,61.9588478479677,6,1.46779926762,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8997",4.28231902122966,72.4081615210524,6,1.58489319246,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8998",4.58114616935121,97.6262262940087,6,1.71132830416,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"8999",4.6147353091208,100.961101512713,6,1.84784979742,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"9000",3.85697200305991,47.3218438100216,6,1.99526231497,44199998000688267264,6099999779717120,683,8.88819128776517,4,15
"9018",8.10160672386693,3299.76563048376,6,0.0794328234724,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9019",7.95345812385397,2845.39769419378,6,0.0857695898591,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9020",7.79918562449351,2438.6152202459,6,0.0926118728129,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9021",7.67687869143212,2157.87385912187,6,0.1,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9022",7.56986835447053,1938.88501921212,6,0.107977516233,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9023",7.36752421694202,1583.70800791114,6,0.116591440118,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9024",7.1974485950015,1336.01768996608,6,0.125892541179,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9025",7.06732883263404,1173.01053825654,6,0.135935639088,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9026",7.04190013675126,1143.55846097466,6,0.146779926762,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9027",7.0182976396997,1116.88366004332,6,0.158489319246,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9028",6.96156107804578,1055.27964595902,6,0.171132830416,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9029",6.89702869962909,989.330745250542,6,0.184784979742,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9030",6.87511810644528,967.88967284301,6,0.199526231497,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9031",6.86731509178914,960.366605015952,6,0.215443469003,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9032",6.8388498584018,933.414957748516,6,0.232630506715,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9033",6.68159256650695,797.588313538207,6,0.251188643151,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9034",6.43120249035888,620.920149766317,6,0.271227257933,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9035",6.22134872190274,503.381696306818,6,0.292864456463,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9036",5.93385201568428,377.606261193434,6,0.316227766017,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9037",5.67009503488813,290.062099101047,6,0.341454887383,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9038",5.49558562783019,243.614151620892,6,0.368694506452,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9039",5.32925915885783,206.285093049047,6,0.398107170553,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9040",5.06905104774397,159.023350152666,6,0.429866234708,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9041",4.90439958891041,134.881901100715,6,0.464158883361,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9042",5.02113902748062,151.583863686524,6,0.501187233627,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9043",4.97441029196774,144.663490766989,6,0.541169526546,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9044",5.24161740538633,188.97550535915,6,0.584341413374,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9045",5.39523264037291,220.353404232156,6,0.63095734448,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9046",5.59242291516724,268.385106915924,6,0.681292069058,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9047",5.71209651319269,302.504608840952,6,0.73564225446,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9048",6.05034007617069,424.257285307458,6,0.794328234724,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9049",5.5633160393761,260.6858491805,6,0.857695898591,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9050",5.09429821413834,163.089350653485,6,0.926118728129,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9051",4.47091050053889,87.4362975776652,6,1,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9052",4.71100546881336,111.163875543024,6,1.07977516233,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9053",4.80574624489654,122.210656079624,6,1.16591440118,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9054",5.0157268660611,150.765683406673,6,1.25892541179,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9055",4.077850087773,59.0184488719828,6,1.35935639088,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9056",4.20195062560476,66.8165380570253,6,1.46779926762,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9057",4.32423923846781,75.5080473859155,6,1.58489319246,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9058",4.15928932166347,64.0260045331043,6,1.71132830416,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9059",3.84089158400401,46.5669743061382,6,1.84784979742,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9060",3.84794302375249,46.8964989659627,6,1.99526231497,44199998000688267264,6099999779717120,684,8.88819128776517,4,15
"9080",7.69592388989393,2199.36484290959,6,0.0926118728129,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9081",7.64590311031884,2092.05708127911,6,0.1,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9082",7.60070864757119,1999.61241361887,6,0.107977516233,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9083",7.54349296996303,1888.4146942469,6,0.116591440118,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9084",7.47362790642786,1760.98379523221,6,0.125892541179,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9085",7.40566984598261,1645.28655563406,6,0.135935639088,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9086",7.2851451376799,1458.47279685444,6,0.146779926762,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9091",6.54461647382992,695.489889218887,6,0.215443469003,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9092",6.37187329374488,585.152966205486,6,0.232630506715,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9093",6.26137648305208,523.939638012021,6,0.251188643151,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9094",6.13950024172192,463.821714186737,6,0.271227257933,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9095",5.90623453398914,367.320415528713,6,0.292864456463,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9096",5.73031464338144,308.06618411554,6,0.316227766017,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9097",5.33523213451323,207.520915983909,6,0.341454887383,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9098",5.29974412871935,200.285556096139,6,0.368694506452,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9099",5.17086154850053,176.06646195506,6,0.398107170553,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9100",5.02814033723261,152.648873149754,6,0.429866234708,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9101",5.11787707876551,166.980506618031,6,0.464158883361,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9102",5.32900724779673,206.23313409716,6,0.501187233627,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9103",5.07188069623057,159.473967578546,6,0.541169526546,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9104",5.00039501322462,148.471795843512,6,0.584341413374,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9105",5.0909431745037,162.543096282987,6,0.63095734448,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9106",5.13677742915689,170.16651015089,6,0.681292069058,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9107",5.29738643015703,199.813899359169,6,0.73564225446,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9108",5.04432746901544,155.139927697441,6,0.794328234724,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9109",5.12320426679347,167.872416750994,6,0.857695898591,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9110",5.27720951961264,195.822672899894,6,0.926118728129,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9111",4.90205370719601,134.565854963685,6,1,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9112",4.39154827197868,80.7653689848685,6,1.07977516233,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9113",4.32540100490023,75.5958210771373,6,1.16591440118,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9114",4.47312063217796,87.629757012004,6,1.25892541179,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9115",4.02271746906109,55.8526777112261,6,1.35935639088,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9116",4.10646432645629,60.7316103712381,6,1.46779926762,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
